uf20-0323 5387 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0324 3635 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0325 3370 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0326 3396 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 0
uf20-0327 3981 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0328 3759 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0329 3696 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-032 3408 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0330 3876 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0331 3442 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0332 3953 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0333 3694 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0334 3580 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0335 3264 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0336 4636 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0337 4166 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0338 3883 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0339 3411 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-033 3554 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0340 3602 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0341 3835 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0342 3706 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0343 3364 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-0344 3351 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0345 3367 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0346 3390 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0347 3635 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0348 3359 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0349 3603 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-034 3358 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0350 4003 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0351 3407 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0352 3425 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0353 3513 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0354 4606 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0355 3519 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0356 3157 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0357 3500 -1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0358 3603 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0359 3359 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-035 2544 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0360 3539 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0361 3728 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0362 3350 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0363 3123 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0364 3443 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0365 3811 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0366 3165 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0367 3644 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0368 3674 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0369 3606 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-036 3688 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0370 4146 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0371 3872 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0372 4233 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0373 4612 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0374 3354 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0375 3901 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0376 3546 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0377 3571 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0378 3465 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0379 3420 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-037 3173 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0380 4133 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0381 3805 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0382 3780 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0383 3721 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0384 4173 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0385 3786 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0386 3466 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0387 5222 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0388 3367 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0389 3796 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-038 3713 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0390 3790 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0391 3447 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0392 3869 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0393 3454 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0394 3521 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0395 3821 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0396 3963 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0397 4053 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0398 3622 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0399 3591 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-039 3612 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-03 4077 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
uf20-0400 3676 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0401 3582 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0402 3671 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0403 3405 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0404 4391 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0405 5257 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0406 4274 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0407 4405 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0408 3539 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0409 3346 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-040 3633 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0410 3395 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0411 3437 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0412 3792 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0413 3559 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0414 3147 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0415 3944 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
uf20-0416 3515 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0417 3857 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0418 3608 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0419 3622 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-041 3641 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0420 3986 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0421 4267 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0422 3030 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0423 3679 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0424 3475 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0425 4307 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0426 3820 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0427 4071 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0428 3909 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0429 3492 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-042 3733 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0430 5652 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0431 3991 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0432 3334 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0433 3680 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0434 3562 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0435 3819 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0436 3903 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0437 4339 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0438 3929 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0439 3889 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-043 4503 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0440 3777 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0441 3867 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0442 4153 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0443 3942 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0444 4198 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0445 3802 1 2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0446 3943 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0447 3659 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0448 3037 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0449 3321 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-044 3545 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0450 4265 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0451 3889 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0452 3670 1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0453 4132 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0454 4018 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0455 3681 1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0456 3469 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0457 4186 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0458 3844 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0459 3951 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-045 3890 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0460 3628 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0461 3208 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0462 3244 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0463 4056 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0464 3157 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0465 3688 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0466 3997 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0467 4173 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 3667 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0469 3389 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-046 3925 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0470 3962 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0471 4056 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0472 3654 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0473 3584 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0474 3301 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0475 3974 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0476 3849 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0477 3099 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0478 3355 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0479 3605 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 3236 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0480 3790 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0481 3151 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0482 3568 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0483 3675 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0484 3901 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0485 4628 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0486 4721 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0487 3491 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0488 4005 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0489 3483 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-048 3377 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0490 3294 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0491 3832 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0492 3477 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0493 3713 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0494 3820 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0495 3809 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0496 3317 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0497 3571 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0498 3554 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0499 4205 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 3557 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-04 3988 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0500 3898 -1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0501 3443 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0502 4188 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0503 2859 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0504 2753 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0505 2200 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0506 2433 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0507 2489 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0508 2508 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0509 2875 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-050 2433 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0510 2857 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0511 2914 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0512 2606 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0513 2547 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0514 2326 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0515 2469 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0516 2750 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 2482 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0518 2706 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0519 2264 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-051 2636 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0520 2754 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0521 2731 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0522 2891 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0523 2347 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0524 2272 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0525 2747 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0526 2497 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0527 2695 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0528 2749 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0529 2540 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-052 2166 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0530 2594 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0531 2555 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0532 2465 1 2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0533 2700 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0534 2523 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0535 2652 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0536 2679 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0537 2640 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0538 2632 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0539 2291 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 0
uf20-053 2399 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0540 2699 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0541 2543 1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0542 2292 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0543 2746 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0544 2576 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0545 2173 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0546 2745 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
