uf20-0324 4374 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0325 5631 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0326 4554 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0327 4580 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0328 4221 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0329 3652 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-032 5260 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0330 3225 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0331 4787 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0332 4009 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0333 5200 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0334 3296 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0335 4642 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0336 3310 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0337 4410 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0338 4309 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0339 5855 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-033 3524 1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0340 5414 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0341 5498 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0342 4908 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0343 4395 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0344 4579 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0345 4810 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0346 4641 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0347 5276 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0348 5704 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0349 3741 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-034 5154 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0350 3460 1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0351 5369 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0352 4685 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0353 5983 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0354 3912 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0355 5491 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0356 5825 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0357 4708 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0358 5898 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0359 3699 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-035 5420 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0360 4316 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0361 5078 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0362 3860 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0363 5853 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0364 4268 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0365 3943 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0366 4852 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0367 4155 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0368 5079 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0369 4687 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-036 5031 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0370 3559 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0371 4718 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0372 4199 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0373 3775 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 0
uf20-0374 3683 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0375 3603 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0376 4721 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0377 6103 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0378 4925 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0379 5269 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-037 5009 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0380 4184 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0381 5332 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0382 4224 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0383 3913 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0384 4574 1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0385 4487 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0386 5710 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0387 4197 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0388 4950 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0389 4537 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-038 4078 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0390 4737 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0391 4831 1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0392 4876 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0393 5241 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0394 3545 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0395 5888 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0396 4307 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0397 3809 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0398 5578 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0399 4632 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-039 4366 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-03 4933 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0400 5173 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0401 5761 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0402 3263 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0403 5765 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0404 3934 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0405 3205 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 0
uf20-0406 5128 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0407 4977 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0408 6134 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0409 3603 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-040 4060 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0410 5773 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0411 5738 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0412 4964 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0413 5866 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0414 5556 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0415 3390 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0416 5302 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0417 5140 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0418 5102 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0419 3942 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-041 5558 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0420 4966 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0421 3653 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0422 10135 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0423 6790 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0424 7319 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0425 7378 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0426 7379 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0427 6921 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0428 5899 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0429 9554 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-042 7640 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0430 6251 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0431 7864 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0432 7973 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0433 6870 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0434 7968 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0435 7684 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0436 8221 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0437 6110 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0438 6738 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0439 7734 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-043 6359 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0440 5863 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 0
uf20-0441 8118 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0442 6006 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0443 7038 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0444 6988 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0445 7081 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0446 7101 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0447 7546 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0448 9990 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0449 7991 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-044 6496 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0450 5882 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0451 7709 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0452 6759 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0453 6568 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0454 7794 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0455 7292 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0456 8576 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0457 7549 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0458 7529 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0459 6439 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-045 7391 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0460 8349 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0461 8624 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0462 9990 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0463 7062 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0464 6027 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0465 7467 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0466 5890 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0467 6771 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 6767 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0469 6647 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-046 7346 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0470 7966 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0471 7404 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0472 9220 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0473 8652 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0474 8048 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0475 7706 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0476 8800 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0477 7827 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0478 7942 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0479 7074 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 8417 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0480 8912 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0481 8408 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0482 6989 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0483 7712 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0484 6637 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0485 7090 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0486 5988 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0487 9343 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0488 8934 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0489 8943 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-048 8917 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0490 9621 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0491 9175 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0492 8001 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0493 7563 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0494 8506 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0495 6767 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0496 8473 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0497 5368 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0498 8045 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0499 9915 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 7986 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-04 7057 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0500 5805 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0501 8236 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0502 8344 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0503 6319 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0504 7058 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0505 7609 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0506 9467 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0507 6323 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0508 5802 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0509 6811 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-050 6908 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0510 6614 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0511 8242 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0512 6786 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0513 6831 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0514 8740 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0515 7646 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0516 8660 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 8218 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0518 7954 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0519 7688 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-051 8338 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0520 8450 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0521 6453 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0522 7712 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0523 8261 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0524 7474 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0525 7498 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0526 7950 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0527 9095 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0528 7475 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0529 9096 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-052 9395 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0530 7743 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0531 8634 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0532 6423 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0533 8594 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0534 8468 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0535 5027 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0536 7128 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0537 8443 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0538 7120 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0539 7592 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-053 9387 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0540 6870 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0541 6484 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0542 8368 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0543 8571 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0544 7577 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0545 8260 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0546 7075 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0547 8059 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0548 6276 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
