uf20-0323 133282 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0324 89876 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0325 83231 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0326 83905 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 0
uf20-0327 98410 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0328 92985 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0329 91379 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-032 84208 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0330 95822 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0331 85065 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0332 97688 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0333 91298 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0334 88493 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0335 80725 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0336 114682 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0337 103026 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0338 96024 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0339 84217 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-033 87882 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0340 89012 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0341 94788 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0342 91564 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0343 83184 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-0344 82838 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0345 83183 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0346 83773 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0347 89861 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0348 83012 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0349 89006 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-034 82952 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0350 99048 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0351 84198 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0352 84611 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0353 86790 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0354 113914 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0355 86934 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0356 77941 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0357 86556 -1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0358 89059 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0359 83046 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-035 62814 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0360 87465 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0361 92150 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0362 82773 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0363 77169 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0364 85142 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0365 94206 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0366 78152 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0367 90083 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0368 90817 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0369 84334 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-036 86294 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0370 97006 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0371 90605 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0372 98945 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0373 107923 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0374 78468 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0375 91221 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0376 82918 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0377 83489 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0378 80998 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0379 79954 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-037 74197 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0380 96626 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0381 88979 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0382 88399 1 2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0383 87013 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0384 97612 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0385 88582 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0386 81035 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0387 122178 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0388 78726 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0389 88796 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-038 86812 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0390 88654 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0391 80634 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0392 90430 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0393 80720 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0394 82338 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0395 89314 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0396 92661 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0397 94797 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0398 84649 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0399 84001 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-039 84487 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-03 95341 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
uf20-0400 85953 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0401 83732 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0402 85895 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0403 79563 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0404 102729 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0405 122979 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0406 99989 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0407 103005 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0408 82721 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0409 78257 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-040 19170 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0410 17914 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0411 18130 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0412 20005 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0413 18774 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0414 16616 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0415 20821 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
uf20-0416 18534 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0417 20356 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0418 19036 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0419 19120 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-041 19206 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0420 21031 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0421 22509 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0422 15971 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0423 19418 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0424 18332 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0425 22726 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0426 20157 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0427 21485 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0428 20635 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0429 18420 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-042 19693 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0430 29841 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0431 21065 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0432 17591 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0433 19424 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0434 18792 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0435 20152 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0436 20598 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0437 22902 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0438 20740 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0439 20527 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-043 23770 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0440 19933 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0441 20415 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0442 21920 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0443 20804 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0444 22156 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0445 20062 1 2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0446 20808 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0447 19306 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0448 16014 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0449 17521 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-044 18705 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0450 22519 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0451 20521 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0452 19361 1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0453 21825 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0454 21213 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0455 19431 1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0456 18301 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0457 22099 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0458 20279 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0459 20845 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-045 20534 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0460 19138 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0461 16927 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0462 17103 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0463 21394 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0464 16661 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0465 19476 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0466 21094 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0467 22025 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 19353 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0469 17879 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-046 20706 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0470 20911 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0471 21411 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0472 19286 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0473 18898 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0474 17408 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0475 20966 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0476 20306 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0477 16348 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0478 17697 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0479 19035 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 17074 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0480 19994 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0481 16629 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0482 18825 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0483 19395 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0484 20596 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0485 24438 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0486 24915 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0487 18412 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0488 21131 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0489 18369 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-048 17812 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0490 17374 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0491 20221 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0492 18341 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0493 19595 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0494 20162 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0495 20097 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0496 17498 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0497 18847 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0498 18752 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0499 22169 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 18770 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-04 21050 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0500 20581 -1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0501 18167 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0502 22096 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0503 21788 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0504 20974 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0505 16747 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0506 18514 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0507 18941 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0508 19108 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0509 21890 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-050 18516 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0510 21766 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0511 22195 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0512 19840 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0513 19399 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0514 17701 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0515 18797 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0516 20937 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 18891 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0518 20596 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0519 17248 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-051 20085 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0520 20975 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0521 20809 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0522 22014 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0523 17873 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0524 17288 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0525 20911 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0526 19022 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0527 20510 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0528 20958 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0529 19322 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-052 16467 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0530 19748 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0531 19451 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0532 18777 1 2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0533 20548 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0534 19219 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0535 20208 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0536 20402 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0537 20111 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0538 20043 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0539 17431 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 0
uf20-053 18251 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0540 20555 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0541 19377 1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0542 17443 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0543 20920 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0544 79059 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0545 66656 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0546 84307 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
