uf20-0324 130364 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0325 167774 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0326 135745 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0327 60669 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0328 55910 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0329 48375 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-032 69659 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0330 42683 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0331 63415 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0332 53091 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0333 68879 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0334 43642 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0335 61507 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0336 43835 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0337 58397 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0338 57031 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0339 77553 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-033 46675 1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0340 71723 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0341 72812 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0342 64999 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0343 58207 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0344 60627 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0345 63718 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0346 61462 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0347 69903 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0348 75531 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0349 49554 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-034 68289 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0350 45791 1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0351 71097 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0352 62039 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0353 79241 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0354 51815 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0355 72749 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0356 77178 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0357 62380 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0358 78121 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0359 48976 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-035 71789 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0360 57154 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0361 67244 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0362 51096 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0363 77559 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0364 56512 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0365 52219 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0366 64236 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0367 55038 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0368 67288 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0369 62081 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-036 66642 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0370 47141 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0371 62492 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0372 55614 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0373 49982 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 0
uf20-0374 48768 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0375 47723 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0376 62557 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0377 80867 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0378 65226 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0379 69767 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-037 66333 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0380 55404 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0381 70639 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0382 55944 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0383 51818 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0384 60586 1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0385 59423 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0386 75656 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0387 55581 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0388 65567 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0389 60090 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-038 53992 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0390 62735 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0391 63979 1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0392 64604 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0393 69387 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0394 46956 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0395 77998 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0396 57080 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0397 50440 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0398 73875 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0399 61351 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-039 57818 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-03 65354 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0400 68545 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0401 76312 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0402 43191 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0403 76380 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0404 52121 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0405 42433 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 0
uf20-0406 67921 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0407 65942 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0408 81246 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0409 47706 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-040 53807 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0410 76471 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0411 76019 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0412 65727 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0413 77682 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0414 73618 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0415 44894 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0416 70245 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0417 68087 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0418 67616 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0419 52215 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-041 73645 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0420 65787 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0421 48392 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0422 81785 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0423 54788 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0424 59048 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0425 59536 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0426 59527 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0427 55820 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0428 47598 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0429 77106 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-042 61651 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0430 50414 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0431 63439 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0432 64334 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0433 55467 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0434 64292 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0435 61996 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0436 66344 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0437 49285 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0438 54372 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0439 62407 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-043 51315 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0440 47307 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 0
uf20-0441 65505 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0442 48448 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0443 56771 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0444 56370 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0445 57139 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0446 57297 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0447 60888 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0448 80620 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0449 64481 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-044 52434 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0450 47441 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0451 62193 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0452 54561 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 0
uf20-0453 52995 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0454 62883 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0455 58836 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0456 69203 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0457 60907 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0458 60760 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0459 51965 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-045 59646 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0460 67374 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0461 85913 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0462 99526 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0463 70346 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0464 60033 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0465 74384 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0466 58670 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0467 67457 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 67407 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0469 66216 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-046 73179 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0470 79345 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0471 73763 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0472 91847 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0473 86197 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0474 80155 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0475 76767 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0476 87674 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0477 77960 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0478 79124 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0479 70456 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 83852 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0480 88786 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0481 83772 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0482 69633 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0483 76829 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0484 66115 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0485 70621 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0486 59662 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0487 93059 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0488 88988 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0489 89080 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-048 88827 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0490 95855 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0491 91399 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0492 79692 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0493 75344 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0494 84756 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0495 67400 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0496 84389 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0497 53480 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0498 80143 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0499 98773 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 79539 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-04 70297 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0500 57820 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0501 82023 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0502 83121 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0503 62940 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0504 70290 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0505 75782 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0506 94297 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0507 62978 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0508 57798 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0509 67822 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-050 68818 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0510 65871 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0511 82113 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0512 67588 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0513 68058 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0514 87054 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0515 76173 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0516 86249 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 81872 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0518 79243 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0519 76590 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-051 83057 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0520 84178 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0521 64272 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0522 76803 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0523 82300 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0524 74477 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0525 74695 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0526 79189 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0527 90604 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0528 74454 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0529 90604 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-052 93600 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0530 77152 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0531 86009 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0532 63982 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0533 85596 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0534 84375 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0535 50067 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0536 71007 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0537 84106 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0538 70933 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0539 75640 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-053 93495 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0540 68426 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0541 64584 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0542 83367 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0543 85383 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0544 75472 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0545 82290 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0546 70487 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0547 80256 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0548 62521 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
